click_id,user_id,ad_id,campaign_id,click_time
CLK-001037,FNP-U06561,AD-016,CMP-004,2026-01-04 21:52:19
CLK-005375,FNP-U06139,AD-018,CMP-005,2026-02-17 21:54:14
CLK-003658,FNP-U06130,AD-004,CMP-001,2026-03-29 09:25:41
CLK-003068,FNP-U00180,AD-004,CMP-001,2026-03-21 09:44:09
CLK-002695,FNP-U05085,AD-023,CMP-006,2026-02-11 18:08:50
CLK-002674,FNP-U05219,AD-004,CMP-001,2026-02-10 18:41:55
CLK-005304,FNP-U05667,AD-017,CMP-005,2026-03-29 21:17:25
CLK-003194,FNP-U01589,AD-001,CMP-001,2026-03-16 09:27:14
CLK-004451,FNP-U04201,AD-021,CMP-006,2026-03-08 13:39:14
CLK-003575,FNP-U07670,AD-005,CMP-002,2026-01-18 21:39:31
CLK-000036,FNP-U04899,AD-022,CMP-006,2026-03-11 00:40:29
CLK-001680,FNP-U01088,AD-010,CMP-003,2026-02-25 21:31:38
CLK-003356,FNP-U08302,AD-018,CMP-005,2026-02-25 13:31:01
CLK-005427,FNP-U01606,AD-008,CMP-002,2026-01-19 09:44:40
CLK-001365,FNP-U04290,AD-010,CMP-003,2026-02-20 14:03:32
CLK-002192,FNP-U07030,AD-001,CMP-001,2026-01-17 22:13:13
CLK-000598,FNP-U05070,AD-012,CMP-003,2026-01-19 13:48:47
CLK-004887,FNP-U06823,AD-013,CMP-004,2026-03-05 09:57:31
CLK-001348,FNP-U08001,AD-003,CMP-001,2026-03-08 21:29:59
CLK-004639,FNP-U09307,AD-004,CMP-001,2026-03-02 14:09:55
CLK-004674,FNP-U07673,AD-004,CMP-001,2026-03-23 21:38:07
CLK-000515,FNP-U08891,AD-019,CMP-005,2026-03-31 09:15:03
CLK-003094,FNP-U06784,AD-017,CMP-005,2026-02-09 06:52:25
CLK-003841,FNP-U01738,AD-013,CMP-004,2026-03-15 13:42:09
CLK-002432,FNP-U01422,AD-003,CMP-001,2026-01-12 09:25:47
CLK-001221,FNP-U01386,AD-004,CMP-001,2026-03-07 07:02:43
CLK-003177,FNP-U01460,AD-004,CMP-001,2026-03-30 09:48:59
CLK-000165,FNP-U08527,AD-015,CMP-004,2026-02-01 13:39:37
CLK-004797,FNP-U02416,AD-008,CMP-002,2026-01-10 06:21:52
CLK-003302,FNP-U01537,AD-003,CMP-001,2026-03-20 18:40:42
CLK-005516,FNP-U05929,AD-005,CMP-002,2026-03-01 09:15:20
CLK-004126,FNP-U06186,AD-016,CMP-004,2026-01-23 09:16:46
CLK-001979,FNP-U03415,AD-008,CMP-002,2026-03-04 09:35:27
CLK-005128,FNP-U05780,AD-019,CMP-005,2026-02-01 22:11:23
CLK-004860,FNP-U01477,AD-008,CMP-002,2026-03-08 09:18:09
CLK-001312,FNP-U08805,AD-003,CMP-001,2026-01-23 00:48:12
CLK-002787,FNP-U04794,AD-013,CMP-004,2026-02-26 18:52:48
CLK-005887,FNP-U09978,AD-006,CMP-002,2026-02-03 00:20:06
CLK-001530,FNP-U00717,AD-005,CMP-002,2026-02-28 07:03:48
CLK-004745,FNP-U04708,AD-017,CMP-005,2026-01-22 13:58:52
CLK-000346,FNP-U08929,AD-001,CMP-001,2026-03-18 18:37:04
CLK-000338,FNP-U07929,AD-011,CMP-003,2026-03-15 00:14:16
CLK-002500,FNP-U05791,AD-003,CMP-001,2026-03-18 13:53:37
CLK-003202,FNP-U01364,AD-002,CMP-001,2026-02-19 09:06:27
CLK-005333,FNP-U01604,AD-021,CMP-006,2026-02-09 09:47:54
CLK-003083,FNP-U02623,AD-004,CMP-001,2026-01-26 00:23:52
CLK-000256,FNP-U04890,AD-010,CMP-003,2026-01-14 06:45:34
CLK-003470,FNP-U07942,AD-001,CMP-001,2026-01-03 18:36:40
CLK-003635,FNP-U05540,AD-012,CMP-003,2026-01-04 06:10:22
CLK-000582,FNP-U01735,AD-006,CMP-002,2026-02-12 09:55:47
CLK-004992,FNP-U09480,AD-013,CMP-004,2026-02-25 10:07:15
CLK-005827,FNP-U08046,AD-017,CMP-005,2026-01-21 21:06:12
CLK-004990,FNP-U02599,AD-013,CMP-004,2026-01-26 21:22:07
CLK-000387,FNP-U02012,AD-013,CMP-004,2026-01-01 18:29:27
CLK-002542,FNP-U08127,AD-017,CMP-005,2026-01-21 22:09:10
CLK-001453,FNP-U08148,AD-002,CMP-001,2026-02-05 13:09:26
CLK-002943,FNP-U03352,AD-013,CMP-004,2026-03-13 09:49:22
CLK-005345,FNP-U03626,AD-001,CMP-001,2026-02-10 13:21:17
CLK-003023,FNP-U00331,AD-006,CMP-002,2026-02-15 13:11:37
CLK-004197,FNP-U01832,AD-001,CMP-001,2026-01-26 18:20:47
CLK-004830,FNP-U00129,AD-006,CMP-002,2026-03-12 13:40:29
CLK-003861,FNP-U08198,AD-004,CMP-001,2026-01-01 21:07:35
CLK-001636,FNP-U05473,AD-014,CMP-004,2026-03-02 00:21:33
CLK-003459,FNP-U08458,AD-013,CMP-004,2026-01-03 09:39:16
CLK-002293,FNP-U04874,AD-021,CMP-006,2026-01-03 09:18:15
CLK-002341,FNP-U07494,AD-014,CMP-004,2026-02-18 13:52:05
CLK-000734,FNP-U05390,AD-011,CMP-003,2026-02-05 09:25:18
CLK-000620,FNP-U04496,AD-006,CMP-002,2026-03-12 09:49:06
CLK-003679,FNP-U04505,AD-008,CMP-002,2026-02-19 21:19:13
CLK-000204,FNP-U08490,AD-015,CMP-004,2026-03-30 18:22:38
CLK-005163,FNP-U09197,AD-018,CMP-005,2026-03-24 19:10:39
CLK-001410,FNP-U02304,AD-019,CMP-005,2026-02-20 09:54:38
CLK-000517,FNP-U01823,AD-010,CMP-003,2026-03-30 09:30:56
CLK-002569,FNP-U06742,AD-019,CMP-005,2026-02-16 13:11:53
CLK-001351,FNP-U00393,AD-008,CMP-002,2026-02-16 18:39:43
CLK-002441,FNP-U08060,AD-018,CMP-005,2026-01-07 18:20:51
CLK-005744,FNP-U02120,AD-020,CMP-005,2026-02-14 06:59:27
CLK-002801,FNP-U03589,AD-010,CMP-003,2026-01-19 13:34:05
CLK-000905,FNP-U01074,AD-001,CMP-001,2026-03-12 13:58:42
CLK-001939,FNP-U00082,AD-021,CMP-006,2026-01-16 18:56:49
CLK-003778,FNP-U04566,AD-017,CMP-005,2026-03-07 14:07:00
CLK-002044,FNP-U09660,AD-010,CMP-003,2026-01-13 18:18:35
CLK-001868,FNP-U02810,AD-014,CMP-004,2026-01-18 19:00:33
CLK-004300,FNP-U03735,AD-004,CMP-001,2026-01-04 13:58:54
CLK-005479,FNP-U02202,AD-014,CMP-004,2026-03-16 06:47:08
CLK-001650,FNP-U09149,AD-006,CMP-002,2026-01-21 13:43:19
CLK-002548,FNP-U07056,AD-008,CMP-002,2026-02-23 13:30:27
CLK-002664,FNP-U06881,AD-012,CMP-003,2026-01-18 09:47:53
CLK-002806,FNP-U03320,AD-004,CMP-001,2026-02-09 09:53:18
CLK-001346,FNP-U00944,AD-009,CMP-003,2026-02-25 09:30:28
CLK-005620,FNP-U02007,AD-007,CMP-002,2026-03-18 21:47:20
CLK-004915,FNP-U09560,AD-004,CMP-001,2026-01-01 22:01:46
CLK-004563,FNP-U03342,AD-018,CMP-005,2026-01-06 13:48:45
CLK-005329,FNP-U05525,AD-021,CMP-006,2026-01-27 18:59:44
CLK-002037,FNP-U08495,AD-002,CMP-001,2026-01-06 21:14:48
CLK-002131,FNP-U01536,AD-017,CMP-005,2026-02-25 09:15:50
CLK-002117,FNP-U08814,AD-011,CMP-003,2026-01-07 09:26:35
CLK-005158,FNP-U00659,AD-001,CMP-001,2026-03-24 06:55:56
CLK-000822,FNP-U07649,AD-021,CMP-006,2026-03-20 13:28:20
CLK-004367,FNP-U03401,AD-008,CMP-002,2026-02-19 18:45:46
CLK-001154,FNP-U07350,AD-008,CMP-002,2026-02-01 06:57:22
CLK-003107,FNP-U03650,AD-008,CMP-002,2026-01-16 13:09:21
CLK-003017,FNP-U00078,AD-008,CMP-002,2026-02-12 18:09:21
CLK-001929,FNP-U01462,AD-017,CMP-005,2026-02-07 21:25:10
CLK-004547,FNP-U02725,AD-017,CMP-005,2026-03-20 09:16:51
CLK-000769,FNP-U03705,AD-001,CMP-001,2026-02-24 13:18:25
CLK-002868,FNP-U09956,AD-018,CMP-005,2026-03-06 13:49:42
CLK-005983,FNP-U09467,AD-018,CMP-005,2026-02-14 18:17:28
CLK-004157,FNP-U08280,AD-006,CMP-002,2026-02-17 13:17:40
CLK-002610,FNP-U01813,AD-018,CMP-005,2026-03-16 09:58:39
CLK-004277,FNP-U07890,AD-014,CMP-004,2026-02-15 13:28:06
CLK-001953,FNP-U00607,AD-009,CMP-003,2026-01-21 22:03:16
CLK-002566,FNP-U05246,AD-012,CMP-003,2026-01-24 10:03:52
CLK-000210,FNP-U09613,AD-005,CMP-002,2026-02-18 18:16:54
CLK-005236,FNP-U04074,AD-012,CMP-003,2026-02-14 18:53:57
CLK-001265,FNP-U03376,AD-016,CMP-004,2026-03-31 21:24:04
CLK-002294,FNP-U09638,AD-015,CMP-004,2026-01-05 06:15:10
CLK-001771,FNP-U00293,AD-003,CMP-001,2026-02-17 13:17:54
CLK-003186,FNP-U03072,AD-015,CMP-004,2026-03-16 13:59:26
CLK-001245,FNP-U09705,AD-001,CMP-001,2026-03-04 06:46:20
CLK-003120,FNP-U04828,AD-019,CMP-005,2026-02-11 09:29:47
CLK-002565,FNP-U05426,AD-014,CMP-004,2026-03-10 13:24:57
CLK-001441,FNP-U00737,AD-017,CMP-005,2026-01-14 06:11:24
CLK-005537,FNP-U04558,AD-021,CMP-006,2026-02-23 13:34:08
CLK-004029,FNP-U07313,AD-014,CMP-004,2026-01-01 13:25:48
CLK-005588,FNP-U09527,AD-005,CMP-002,2026-02-17 18:32:32
CLK-002605,FNP-U05923,AD-010,CMP-003,2026-02-14 13:53:12
CLK-001151,FNP-U02214,AD-009,CMP-003,2026-03-23 09:57:28
CLK-002945,FNP-U09138,AD-013,CMP-004,2026-02-07 09:44:34
CLK-000045,FNP-U03959,AD-012,CMP-003,2026-03-03 18:13:11
CLK-003594,FNP-U05677,AD-006,CMP-002,2026-02-12 13:59:13
CLK-005226,FNP-U03428,AD-008,CMP-002,2026-03-08 21:23:42
CLK-004286,FNP-U09064,AD-009,CMP-003,2026-03-09 21:58:40
CLK-005391,FNP-U09177,AD-008,CMP-002,2026-02-11 10:02:33
CLK-005543,FNP-U02426,AD-007,CMP-002,2026-01-22 22:03:29
CLK-003805,FNP-U03682,AD-005,CMP-002,2026-02-17 21:06:22
CLK-004246,FNP-U09470,AD-010,CMP-003,2026-02-17 13:27:34
CLK-000397,FNP-U08689,AD-018,CMP-005,2026-03-03 18:42:58
CLK-001468,FNP-U03012,AD-015,CMP-004,2026-03-09 18:17:52
CLK-002399,FNP-U09238,AD-005,CMP-002,2026-03-07 09:12:41
CLK-000691,FNP-U09717,AD-021,CMP-006,2026-03-09 13:35:06
CLK-002663,FNP-U03214,AD-011,CMP-003,2026-01-18 14:07:29
CLK-003464,FNP-U01590,AD-021,CMP-006,2026-01-29 18:46:28
CLK-001945,FNP-U00900,AD-022,CMP-006,2026-02-04 13:34:09
CLK-004829,FNP-U05516,AD-022,CMP-006,2026-01-14 21:19:28
CLK-003895,FNP-U07807,AD-011,CMP-003,2026-02-28 21:29:56
CLK-004474,FNP-U08113,AD-005,CMP-002,2026-02-27 13:17:25
CLK-004181,FNP-U00392,AD-014,CMP-004,2026-03-17 22:08:00
CLK-004324,FNP-U06033,AD-017,CMP-005,2026-03-10 09:47:29
CLK-003067,FNP-U08279,AD-001,CMP-001,2026-03-03 13:23:49
CLK-003616,FNP-U01632,AD-017,CMP-005,2026-02-12 13:22:35
CLK-003907,FNP-U08341,AD-021,CMP-006,2026-01-15 13:48:24
CLK-001743,FNP-U07659,AD-002,CMP-001,2026-01-24 09:13:00
CLK-005493,FNP-U00453,AD-017,CMP-005,2026-02-13 21:59:29
CLK-001854,FNP-U01021,AD-004,CMP-001,2026-03-12 09:28:44
CLK-003867,FNP-U04591,AD-008,CMP-002,2026-03-07 22:02:40
CLK-000725,FNP-U07330,AD-002,CMP-001,2026-02-13 13:20:13
CLK-004888,FNP-U02566,AD-014,CMP-004,2026-01-07 09:41:11
CLK-000973,FNP-U04377,AD-002,CMP-001,2026-01-06 18:16:47
CLK-005577,FNP-U09471,AD-017,CMP-005,2026-01-31 18:54:19
CLK-004390,FNP-U05525,AD-010,CMP-003,2026-02-08 13:59:22
CLK-000344,FNP-U01506,AD-017,CMP-005,2026-02-28 09:16:13
CLK-000218,FNP-U03494,AD-017,CMP-005,2026-01-02 06:24:06
CLK-002212,FNP-U04235,AD-015,CMP-004,2026-02-13 09:45:31
CLK-004530,FNP-U06394,AD-004,CMP-001,2026-03-04 18:24:35
CLK-000251,FNP-U01401,AD-008,CMP-002,2026-01-14 13:21:55
CLK-004440,FNP-U05441,AD-017,CMP-005,2026-03-09 18:58:31
CLK-000674,FNP-U07608,AD-009,CMP-003,2026-02-18 21:43:28
CLK-004360,FNP-U01811,AD-006,CMP-002,2026-03-24 09:19:47
CLK-002546,FNP-U00060,AD-015,CMP-004,2026-01-24 13:34:24
CLK-000860,FNP-U07317,AD-008,CMP-002,2026-01-21 06:04:45
CLK-002177,FNP-U06141,AD-002,CMP-001,2026-02-23 09:09:03
CLK-004182,FNP-U04766,AD-005,CMP-002,2026-02-19 13:42:57
CLK-000794,FNP-U09432,AD-004,CMP-001,2026-02-16 18:41:46
CLK-003333,FNP-U03065,AD-008,CMP-002,2026-01-28 09:53:17
CLK-004744,FNP-U05793,AD-013,CMP-004,2026-01-20 21:48:55
CLK-003257,FNP-U05562,AD-012,CMP-003,2026-01-08 13:15:49
CLK-000314,FNP-U05330,AD-001,CMP-001,2026-01-18 19:04:27
CLK-003772,FNP-U09008,AD-005,CMP-002,2026-02-09 09:56:03
CLK-004406,FNP-U09676,AD-012,CMP-003,2026-02-08 13:21:53
CLK-004024,FNP-U00205,AD-017,CMP-005,2026-01-20 00:11:49
CLK-003630,FNP-U06407,AD-006,CMP-002,2026-03-03 09:30:16
CLK-001539,FNP-U00804,AD-005,CMP-002,2026-03-15 21:54:25
CLK-003904,FNP-U04669,AD-018,CMP-005,2026-01-08 19:08:51
CLK-003019,FNP-U04831,AD-007,CMP-002,2026-01-10 18:48:01
CLK-002215,FNP-U00932,AD-009,CMP-003,2026-02-28 09:29:12
CLK-003968,FNP-U05337,AD-004,CMP-001,2026-01-11 19:04:29
CLK-002976,FNP-U06404,AD-018,CMP-005,2026-02-12 13:33:29
CLK-004441,FNP-U03434,AD-016,CMP-004,2026-02-22 18:19:45
CLK-000968,FNP-U07170,AD-020,CMP-005,2026-03-19 13:35:21
CLK-003054,FNP-U03722,AD-001,CMP-001,2026-02-13 18:56:42
CLK-005761,FNP-U08805,AD-017,CMP-005,2026-01-30 13:13:38
CLK-005911,FNP-U00576,AD-013,CMP-004,2026-01-19 09:14:37
CLK-005125,FNP-U05120,AD-009,CMP-003,2026-03-13 10:02:36
CLK-005987,FNP-U01475,AD-007,CMP-002,2026-03-09 18:36:33
CLK-000358,FNP-U02759,AD-004,CMP-001,2026-01-19 18:24:19
CLK-004807,FNP-U03316,AD-008,CMP-002,2026-02-14 13:19:20
CLK-002805,FNP-U05567,AD-010,CMP-003,2026-03-03 09:41:50
CLK-003477,FNP-U06744,AD-019,CMP-005,2026-01-26 13:31:37
CLK-005362,FNP-U09534,AD-006,CMP-002,2026-03-06 13:47:18
CLK-000647,FNP-U09969,AD-013,CMP-004,2026-02-13 13:44:33
CLK-000736,FNP-U02214,AD-017,CMP-005,2026-01-08 18:37:48
CLK-003589,FNP-U07079,AD-012,CMP-003,2026-03-10 13:17:38
CLK-003361,FNP-U06258,AD-009,CMP-003,2026-02-26 00:22:33
CLK-003875,FNP-U07355,AD-021,CMP-006,2026-01-15 06:46:53
CLK-005015,FNP-U09350,AD-013,CMP-004,2026-03-15 18:21:57
CLK-000792,FNP-U00924,AD-018,CMP-005,2026-03-28 09:57:23
CLK-000038,FNP-U06717,AD-001,CMP-001,2026-01-10 13:42:17
CLK-000623,FNP-U00343,AD-014,CMP-004,2026-01-27 06:16:05
CLK-001212,FNP-U04671,AD-017,CMP-005,2026-03-30 18:24:40
CLK-004991,FNP-U04490,AD-010,CMP-003,2026-01-22 13:29:53
CLK-002372,FNP-U06879,AD-016,CMP-004,2026-02-26 06:55:16
CLK-004923,FNP-U06646,AD-008,CMP-002,2026-01-26 09:14:31
CLK-004680,FNP-U00668,AD-003,CMP-001,2026-02-23 09:20:26
CLK-001196,FNP-U09074,AD-013,CMP-004,2026-01-20 14:02:23
CLK-000420,FNP-U00780,AD-008,CMP-002,2026-03-18 18:57:22
CLK-005458,FNP-U04860,AD-018,CMP-005,2026-03-28 13:11:16
CLK-003762,FNP-U05339,AD-006,CMP-002,2026-02-21 06:09:42
CLK-005053,FNP-U09298,AD-006,CMP-002,2026-03-05 22:05:59
CLK-000486,FNP-U04016,AD-008,CMP-002,2026-03-12 18:35:43
CLK-001933,FNP-U09562,AD-005,CMP-002,2026-01-06 19:03:34
CLK-001531,FNP-U09118,AD-021,CMP-006,2026-01-21 13:30:19
CLK-002786,FNP-U03581,AD-010,CMP-003,2026-01-03 14:03:46
CLK-002715,FNP-U05907,AD-006,CMP-002,2026-02-06 09:39:01
CLK-005878,FNP-U03697,AD-006,CMP-002,2026-01-28 09:51:34
CLK-005145,FNP-U00631,AD-008,CMP-002,2026-02-19 18:40:50
CLK-005082,FNP-U01491,AD-008,CMP-002,2026-02-25 09:30:59
CLK-002635,FNP-U06387,AD-008,CMP-002,2026-02-14 18:48:14
CLK-005639,FNP-U04061,AD-016,CMP-004,2026-03-20 09:46:13
CLK-000722,FNP-U04364,AD-017,CMP-005,2026-02-24 06:59:21
CLK-001114,FNP-U09760,AD-010,CMP-003,2026-01-29 13:31:05
CLK-004327,FNP-U01888,AD-010,CMP-003,2026-01-30 18:27:11
CLK-004963,FNP-U04296,AD-002,CMP-001,2026-01-09 22:03:23
CLK-004452,FNP-U09883,AD-009,CMP-003,2026-01-01 18:40:07
CLK-001785,FNP-U07223,AD-014,CMP-004,2026-03-18 09:29:37
CLK-001526,FNP-U03250,AD-008,CMP-002,2026-01-26 21:49:12
CLK-001257,FNP-U00311,AD-002,CMP-001,2026-01-05 09:53:19
CLK-003088,FNP-U01137,AD-010,CMP-003,2026-02-26 00:57:15
CLK-003793,FNP-U05532,AD-002,CMP-001,2026-01-08 18:42:13
CLK-001686,FNP-U01023,AD-014,CMP-004,2026-02-09 06:39:50
CLK-002478,FNP-U06520,AD-002,CMP-001,2026-03-21 09:54:36
CLK-000325,FNP-U00554,AD-004,CMP-001,2026-03-01 06:09:02
CLK-001806,FNP-U00897,AD-001,CMP-001,2026-02-26 18:16:17
CLK-003896,FNP-U06650,AD-019,CMP-005,2026-03-19 18:46:55
CLK-001260,FNP-U04443,AD-008,CMP-002,2026-03-31 06:29:28
CLK-005939,FNP-U05253,AD-015,CMP-004,2026-03-13 00:26:05
CLK-002292,FNP-U05339,AD-003,CMP-001,2026-01-08 14:08:04
CLK-003844,FNP-U02446,AD-007,CMP-002,2026-01-13 18:49:09
CLK-002144,FNP-U05688,AD-013,CMP-004,2026-01-19 21:27:50
CLK-003732,FNP-U01100,AD-005,CMP-002,2026-03-09 21:41:54
CLK-000412,FNP-U07329,AD-002,CMP-001,2026-03-03 18:49:28
CLK-004205,FNP-U00560,AD-014,CMP-004,2026-02-28 18:46:22
CLK-000618,FNP-U08964,AD-017,CMP-005,2026-03-30 07:04:41
CLK-003349,FNP-U03763,AD-001,CMP-001,2026-01-20 21:57:07
CLK-002525,FNP-U09848,AD-021,CMP-006,2026-02-24 18:59:06
CLK-004176,FNP-U07717,AD-022,CMP-006,2026-01-26 13:49:29
CLK-005343,FNP-U03790,AD-003,CMP-001,2026-01-28 10:05:59
CLK-002846,FNP-U05144,AD-007,CMP-002,2026-03-16 06:24:33
CLK-004222,FNP-U09463,AD-014,CMP-004,2026-01-16 18:51:12
CLK-004017,FNP-U05651,AD-022,CMP-006,2026-01-14 09:38:34
CLK-001024,FNP-U09813,AD-012,CMP-003,2026-03-01 00:26:04
CLK-001644,FNP-U02315,AD-021,CMP-006,2026-03-10 13:35:26
CLK-001036,FNP-U02546,AD-018,CMP-005,2026-03-07 13:15:12
CLK-000610,FNP-U01307,AD-014,CMP-004,2026-03-25 13:56:10
CLK-002226,FNP-U06143,AD-013,CMP-004,2026-03-03 09:39:08
CLK-000334,FNP-U00619,AD-007,CMP-002,2026-02-04 13:39:11
CLK-004432,FNP-U01961,AD-005,CMP-002,2026-02-27 06:21:44
CLK-005819,FNP-U05385,AD-001,CMP-001,2026-02-17 09:42:10
CLK-002591,FNP-U07676,AD-017,CMP-005,2026-03-02 09:34:29
CLK-004379,FNP-U08723,AD-002,CMP-001,2026-02-19 21:30:00
CLK-000299,FNP-U00693,AD-001,CMP-001,2026-03-25 14:07:45
CLK-002454,FNP-U00571,AD-017,CMP-005,2026-03-21 00:37:42
CLK-001297,FNP-U06509,AD-016,CMP-004,2026-03-09 09:58:27
CLK-001266,FNP-U09030,AD-021,CMP-006,2026-01-29 09:49:30
CLK-005026,FNP-U06437,AD-017,CMP-005,2026-03-08 18:57:10
CLK-004326,FNP-U09453,AD-015,CMP-004,2026-03-19 18:14:51
CLK-002924,FNP-U00499,AD-021,CMP-006,2026-02-02 00:13:47
CLK-005992,FNP-U08162,AD-006,CMP-002,2026-03-17 13:47:46
CLK-005914,FNP-U02582,AD-011,CMP-003,2026-01-11 09:38:26
CLK-005161,FNP-U06624,AD-018,CMP-005,2026-02-16 06:09:33
CLK-000749,FNP-U07442,AD-021,CMP-006,2026-01-14 10:07:01
CLK-002614,FNP-U01071,AD-001,CMP-001,2026-03-31 21:43:15
CLK-005528,FNP-U00633,AD-012,CMP-003,2026-02-06 14:03:02
CLK-005890,FNP-U04957,AD-005,CMP-002,2026-02-21 18:41:29
CLK-000979,FNP-U00166,AD-006,CMP-002,2026-02-06 18:05:48
CLK-001176,FNP-U08041,AD-003,CMP-001,2026-01-01 13:11:24
CLK-003591,FNP-U03394,AD-009,CMP-003,2026-03-20 09:36:37
CLK-005429,FNP-U04002,AD-002,CMP-001,2026-02-26 18:52:55
CLK-003367,FNP-U00523,AD-021,CMP-006,2026-02-10 18:28:28
CLK-003155,FNP-U03329,AD-022,CMP-006,2026-01-10 21:35:00
CLK-004105,FNP-U03200,AD-013,CMP-004,2026-03-11 21:40:38
CLK-001589,FNP-U02334,AD-014,CMP-004,2026-02-23 13:29:51
CLK-005280,FNP-U00398,AD-010,CMP-003,2026-03-05 13:07:50
CLK-005957,FNP-U01022,AD-008,CMP-002,2026-01-24 21:18:39
CLK-005023,FNP-U00539,AD-014,CMP-004,2026-01-10 00:42:53
CLK-003924,FNP-U06790,AD-018,CMP-005,2026-02-19 13:42:33
CLK-000612,FNP-U04511,AD-014,CMP-004,2026-01-18 21:57:35
CLK-001930,FNP-U05366,AD-009,CMP-003,2026-02-23 13:09:10
CLK-000009,FNP-U04484,AD-023,CMP-006,2026-01-08 21:13:15
CLK-001600,FNP-U08869,AD-017,CMP-005,2026-02-02 13:55:28
CLK-001226,FNP-U00376,AD-012,CMP-003,2026-03-04 13:24:57
CLK-002332,FNP-U03964,AD-010,CMP-003,2026-03-14 14:01:22
CLK-001178,FNP-U01515,AD-006,CMP-002,2026-01-08 22:02:34
CLK-005592,FNP-U05625,AD-004,CMP-001,2026-02-14 18:40:14
CLK-000738,FNP-U09584,AD-021,CMP-006,2026-03-26 18:14:27
CLK-004514,FNP-U03608,AD-008,CMP-002,2026-01-27 09:33:01
CLK-005666,FNP-U09318,AD-005,CMP-002,2026-02-09 06:24:47
CLK-000965,FNP-U05501,AD-004,CMP-001,2026-01-20 21:34:35
CLK-005916,FNP-U00740,AD-001,CMP-001,2026-03-06 22:05:40
CLK-000005,FNP-U01394,AD-004,CMP-001,2026-03-09 13:05:18
CLK-004604,FNP-U03040,AD-012,CMP-003,2026-02-23 13:24:28
CLK-001133,FNP-U04143,AD-017,CMP-005,2026-02-28 14:01:22
CLK-001873,FNP-U00914,AD-003,CMP-001,2026-02-12 13:16:55
CLK-003275,FNP-U08135,AD-011,CMP-003,2026-03-16 10:06:27
CLK-004835,FNP-U00845,AD-004,CMP-001,2026-03-28 09:48:14
CLK-003265,FNP-U07028,AD-010,CMP-003,2026-02-09 13:43:45
CLK-005349,FNP-U09642,AD-007,CMP-002,2026-02-02 13:47:19
CLK-001413,FNP-U03964,AD-010,CMP-003,2026-03-11 13:14:58
CLK-001790,FNP-U02608,AD-018,CMP-005,2026-03-04 10:02:44
CLK-005910,FNP-U09443,AD-001,CMP-001,2026-01-02 09:57:03
CLK-005586,FNP-U02751,AD-016,CMP-004,2026-03-21 18:32:40
CLK-005033,FNP-U07034,AD-001,CMP-001,2026-02-02 22:05:53
CLK-005557,FNP-U05646,AD-006,CMP-002,2026-01-10 10:01:40
CLK-002195,FNP-U02389,AD-001,CMP-001,2026-02-16 09:56:21
CLK-003995,FNP-U00489,AD-001,CMP-001,2026-01-07 06:53:49
CLK-003797,FNP-U05420,AD-019,CMP-005,2026-03-20 09:25:32
CLK-005202,FNP-U08441,AD-014,CMP-004,2026-03-19 19:05:27
CLK-002078,FNP-U01418,AD-017,CMP-005,2026-01-16 09:59:57
CLK-000447,FNP-U09317,AD-015,CMP-004,2026-02-05 18:11:20
CLK-001022,FNP-U08958,AD-010,CMP-003,2026-01-13 09:13:00
CLK-005818,FNP-U00173,AD-007,CMP-002,2026-01-31 13:21:55
CLK-000439,FNP-U09433,AD-004,CMP-001,2026-01-23 13:29:25
CLK-002665,FNP-U04880,AD-015,CMP-004,2026-03-05 10:00:12
CLK-000335,FNP-U00030,AD-013,CMP-004,2026-01-30 00:34:23
CLK-000692,FNP-U05906,AD-021,CMP-006,2026-01-26 19:10:47
CLK-001578,FNP-U08927,AD-008,CMP-002,2026-03-31 13:35:44
CLK-002768,FNP-U05892,AD-014,CMP-004,2026-02-27 13:20:54
CLK-002993,FNP-U09163,AD-021,CMP-006,2026-03-26 18:13:11
CLK-004151,FNP-U04631,AD-010,CMP-003,2026-01-10 13:58:55
CLK-000160,FNP-U04673,AD-006,CMP-002,2026-02-19 13:14:23
CLK-001592,FNP-U08450,AD-008,CMP-002,2026-01-17 21:43:43
CLK-000371,FNP-U04552,AD-014,CMP-004,2026-02-13 21:13:11
CLK-005159,FNP-U08087,AD-018,CMP-005,2026-01-26 13:34:33
CLK-000737,FNP-U02728,AD-013,CMP-004,2026-01-31 09:36:25
CLK-003004,FNP-U08517,AD-002,CMP-001,2026-02-10 13:27:32
CLK-000723,FNP-U05536,AD-008,CMP-002,2026-01-01 13:31:04
CLK-005406,FNP-U02978,AD-008,CMP-002,2026-03-10 13:50:36
CLK-001000,FNP-U01828,AD-006,CMP-002,2026-02-12 09:54:45
CLK-002529,FNP-U06998,AD-008,CMP-002,2026-02-27 13:30:12
CLK-003224,FNP-U02265,AD-017,CMP-005,2026-01-24 21:47:23
CLK-000629,FNP-U09538,AD-010,CMP-003,2026-03-31 06:12:25
CLK-003123,FNP-U05939,AD-001,CMP-001,2026-02-06 06:56:19
CLK-001624,FNP-U00123,AD-001,CMP-001,2026-03-12 13:15:38
CLK-002081,FNP-U03866,AD-010,CMP-003,2026-01-06 21:46:27
CLK-003369,FNP-U05704,AD-003,CMP-001,2026-03-06 21:40:51
CLK-003876,FNP-U08062,AD-001,CMP-001,2026-02-26 14:04:34
CLK-005672,FNP-U05727,AD-004,CMP-001,2026-01-23 00:52:42
CLK-000022,FNP-U07658,AD-016,CMP-004,2026-02-19 22:02:01
