user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U04157,Male,1998-07-06,2026-04-15,Abuja,CMP-003,CH-004,2026-04-20
FNP-U04158,Female,1998-10-23,2026-03-21,Ogun,CMP-004,CH-005,2026-04-12
FNP-U04159,Female,1984-10-28,2026-02-14,Abuja,CMP-001,CH-001,2026-04-12
FNP-U04160,Male,1986-05-10,2026-01-31,Abuja,CMP-006,CH-002,2026-04-05
FNP-U04161,Female,2002-01-03,2026-02-20,Lagos,CMP-005,CH-003,2026-02-27
FNP-U04162,Male,2001-03-06,2026-02-11,Lagos,CMP-001,CH-001,2026-02-28
FNP-U04163,Male,1986-11-01,2026-03-10,Abuja,CMP-004,CH-005,2026-03-21
FNP-U04164,Male,1999-12-07,2026-02-24,Lagos,CMP-001,CH-001,2026-03-04
FNP-U04165,Male,1982-05-15,2026-04-01,Lagos,CMP-003,CH-004,2026-04-17
FNP-U04166,Female,2007-09-17,2026-02-01,Lagos,CMP-002,CH-002,2026-04-16
FNP-U04167,Male,1989-03-16,2026-02-12,Abuja,CMP-001,CH-001,2026-02-20
FNP-U04168,Female,2007-10-22,2026-03-01,Lagos,CMP-004,CH-005,2026-03-25
FNP-U04169,Female,2000-07-14,2026-01-26,Lagos,CMP-004,CH-005,2026-02-16
FNP-U04170,Male,2002-04-11,2026-03-04,Lagos,CMP-001,CH-001,2026-03-22
FNP-U04171,Male,2008-01-10,2026-01-28,Lagos,CMP-001,CH-001,2026-03-29
FNP-U04172,Male,2002-07-02,2026-03-21,Abuja,CMP-003,CH-004,2026-04-01
FNP-U04173,Female,1999-04-11,2026-04-10,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04174,Female,1999-02-17,2026-04-23,Ogun,CMP-005,CH-003,2026-04-24
FNP-U04175,Male,1987-10-15,2026-02-25,Ogun,CMP-002,CH-002,2026-03-05
FNP-U04176,Female,2002-08-21,2026-01-28,Lagos,CMP-002,CH-002,2026-03-12
FNP-U04177,Female,1998-01-04,2026-04-09,Abuja,CMP-001,CH-001,2026-04-25
FNP-U04178,Male,1989-02-12,2026-03-17,Ogun,CMP-001,CH-001,2026-04-20
FNP-U04179,Male,2005-08-22,2026-03-13,Abuja,CMP-004,CH-005,2026-03-22
FNP-U04180,Female,1973-11-15,2026-02-02,Ogun,CMP-003,CH-004,2026-03-15
FNP-U04181,Female,1992-08-21,2026-03-13,Abuja,CMP-005,CH-003,2026-04-09
FNP-U04182,Female,2003-03-07,2026-02-12,Lagos,CMP-001,CH-001,2026-03-22
FNP-U04183,Male,1973-10-09,2026-02-08,Abuja,CMP-003,CH-004,2026-03-20
FNP-U04184,Male,1994-04-24,2026-03-05,Ogun,CMP-004,CH-005,2026-03-08
FNP-U04185,Female,2001-08-15,2026-04-06,Abuja,CMP-005,CH-003,2026-04-17
FNP-U04186,Male,2000-06-28,2026-03-15,Ogun,CMP-003,CH-004,2026-03-18
FNP-U04187,Female,1996-11-03,2026-03-28,Lagos,CMP-005,CH-003,2026-04-09
FNP-U04188,Female,2008-09-04,2026-04-19,Ogun,CMP-006,CH-002,2026-04-20
FNP-U04189,Female,2004-03-21,2026-04-09,Lagos,CMP-001,CH-001,2026-04-21
FNP-U04190,Female,1993-06-19,2026-03-14,Ogun,CMP-001,CH-001,2026-03-27
FNP-U04191,Male,2000-03-16,2026-02-12,Ogun,CMP-002,CH-002,2026-03-31
FNP-U04192,Male,1993-12-17,2026-04-01,Abuja,CMP-003,CH-004,2026-04-24
FNP-U04193,Male,1984-06-20,2026-01-26,Abuja,CMP-001,CH-001,2026-03-19
FNP-U04194,Male,2004-02-11,2026-04-05,Lagos,CMP-006,CH-002,2026-04-18
FNP-U04195,Male,1990-01-13,2026-04-10,Ogun,CMP-006,CH-002,2026-04-10
FNP-U04196,Female,1997-01-17,2026-02-15,Abuja,CMP-005,CH-003,2026-02-17
FNP-U04197,Male,1986-05-02,2026-02-26,Lagos,CMP-001,CH-001,2026-03-01
FNP-U04198,Male,1999-11-17,2026-03-03,Lagos,CMP-002,CH-002,2026-04-21
FNP-U04199,Female,1980-02-28,2026-04-04,Lagos,CMP-003,CH-004,2026-04-09
FNP-U04200,Female,2007-08-01,2026-03-20,Lagos,CMP-005,CH-003,2026-04-05
FNP-U04201,Male,1995-08-01,2026-04-09,Abuja,CMP-001,CH-001,2026-04-24
FNP-U04202,Male,2004-01-07,2026-04-15,Lagos,CMP-004,CH-005,2026-04-19
FNP-U04203,Female,1996-01-07,2026-03-31,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04204,Female,1984-02-22,2026-03-09,Lagos,CMP-003,CH-004,2026-03-16
FNP-U04205,Female,1983-03-19,2026-04-01,Abuja,CMP-001,CH-001,2026-04-13
FNP-U04206,Male,1998-11-09,2026-04-10,Abuja,CMP-006,CH-002,2026-04-18
FNP-U04207,Female,2006-05-15,2026-02-27,Abuja,CMP-005,CH-003,2026-04-13
FNP-U04208,Male,1999-05-08,2026-04-01,Ogun,CMP-005,CH-003,2026-04-05
FNP-U04209,Female,1993-04-22,2026-01-26,Abuja,CMP-004,CH-005,2026-02-16
FNP-U04210,Female,1994-01-05,2026-02-20,Abuja,CMP-006,CH-002,2026-04-08
FNP-U04211,Female,1993-03-10,2026-03-09,Ogun,CMP-003,CH-004,2026-04-18
FNP-U04212,Male,1977-11-11,2026-01-30,Abuja,CMP-003,CH-004,2026-03-06
FNP-U04213,Female,1995-02-07,2026-04-21,Abuja,CMP-001,CH-001,2026-04-25
FNP-U04214,Male,2004-12-27,2026-03-12,Lagos,CMP-001,CH-001,2026-04-10
FNP-U04215,Male,1994-10-28,2026-03-01,Lagos,CMP-004,CH-005,2026-04-17
FNP-U04216,Female,1999-04-10,2026-02-11,Lagos,CMP-006,CH-002,2026-03-04
FNP-U04217,Male,2003-01-24,2026-02-14,Abuja,CMP-004,CH-005,2026-04-11
FNP-U04218,Male,1989-10-23,2026-03-07,Lagos,CMP-003,CH-004,2026-04-11
FNP-U04219,Male,1981-12-15,2026-02-02,Abuja,CMP-003,CH-004,2026-03-07
FNP-U04220,Male,2004-11-08,2026-03-26,Abuja,CMP-005,CH-003,2026-04-15
FNP-U04221,Male,1972-02-28,2026-01-26,Abuja,CMP-002,CH-002,2026-04-03
FNP-U04222,Female,1991-05-07,2026-03-17,Lagos,CMP-004,CH-005,2026-04-11
FNP-U04223,Male,2007-08-10,2026-02-14,Lagos,CMP-006,CH-002,2026-03-06
FNP-U04224,Female,2006-12-26,2026-03-27,Ogun,CMP-004,CH-005,2026-04-11
FNP-U04225,Female,1979-10-02,2026-02-19,Lagos,CMP-002,CH-002,2026-04-01
FNP-U04226,Male,1996-11-19,2026-03-22,Ogun,CMP-002,CH-002,2026-04-17
FNP-U04227,Female,2000-03-13,2026-02-07,Ogun,CMP-005,CH-003,2026-02-22
FNP-U04228,Female,1995-11-12,2026-01-29,Abuja,CMP-003,CH-004,2026-01-30
FNP-U04229,Male,2007-03-03,2026-04-18,Lagos,CMP-002,CH-002,2026-04-22
FNP-U04230,Male,1991-02-06,2026-04-01,Lagos,CMP-005,CH-003,2026-04-24
FNP-U04231,Male,1999-11-26,2026-04-23,Ogun,CMP-003,CH-004,2026-04-25
FNP-U04232,Female,2007-11-16,2026-01-28,Abuja,CMP-004,CH-005,2026-03-09
FNP-U04233,Male,1986-02-12,2026-02-20,Lagos,CMP-006,CH-002,2026-03-11
FNP-U04234,Female,1997-02-11,2026-02-22,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04235,Male,1987-05-06,2026-02-19,Ogun,CMP-002,CH-002,2026-03-05
FNP-U04236,Female,2006-09-25,2026-02-09,Abuja,CMP-002,CH-002,2026-03-03
FNP-U04237,Female,2006-03-26,2026-03-05,Abuja,CMP-005,CH-003,2026-03-12
FNP-U04238,Female,1997-09-20,2026-02-22,Ogun,CMP-003,CH-004,2026-04-18
FNP-U04239,Male,1992-07-26,2026-02-22,Ogun,CMP-002,CH-002,2026-03-08
FNP-U04240,Female,2003-03-26,2026-04-02,Abuja,CMP-003,CH-004,2026-04-10
FNP-U04241,Female,2006-08-15,2026-03-22,Ogun,CMP-005,CH-003,2026-04-13
FNP-U04242,Female,1999-04-09,2026-04-07,Abuja,CMP-005,CH-003,2026-04-15
FNP-U04243,Female,1981-03-26,2026-03-29,Abuja,CMP-003,CH-004,2026-04-13
FNP-U04244,Female,1973-03-17,2026-02-02,Ogun,CMP-006,CH-002,2026-03-09
FNP-U04245,Male,2003-07-07,2026-04-24,Lagos,CMP-005,CH-003,2026-04-25
FNP-U04246,Female,2002-05-26,2026-04-08,Ogun,CMP-004,CH-005,2026-04-08
FNP-U04247,Female,1999-11-06,2026-02-28,Lagos,CMP-004,CH-005,2026-03-01
FNP-U04248,Female,1983-01-01,2026-03-20,Ogun,CMP-001,CH-001,2026-04-17
FNP-U04249,Female,1996-07-14,2026-03-22,Lagos,CMP-005,CH-003,2026-04-24
FNP-U04250,Female,2004-08-16,2026-04-19,Ogun,CMP-004,CH-005,2026-04-22
FNP-U04251,Male,1995-02-23,2026-02-18,Abuja,CMP-001,CH-001,2026-04-16
FNP-U04252,Female,1986-08-18,2026-04-14,Ogun,CMP-004,CH-005,2026-04-14
FNP-U04253,Male,1992-12-23,2026-03-29,Lagos,CMP-001,CH-001,2026-04-17
FNP-U04254,Male,2002-07-27,2026-04-11,Ogun,CMP-005,CH-003,2026-04-15
FNP-U04255,Male,1994-04-12,2026-02-15,Lagos,CMP-005,CH-003,2026-04-01
FNP-U04256,Female,1997-10-17,2026-03-19,Abuja,CMP-001,CH-001,2026-03-30
FNP-U04257,Female,2008-08-23,2026-01-29,Ogun,CMP-006,CH-002,2026-04-13
FNP-U04258,Male,1994-08-24,2026-02-18,Lagos,CMP-001,CH-001,2026-03-04
FNP-U04259,Female,2008-05-03,2026-04-10,Abuja,CMP-004,CH-005,2026-04-19
FNP-U04260,Female,1973-08-15,2026-01-27,Lagos,CMP-003,CH-004,2026-02-03
FNP-U04261,Male,1974-08-22,2026-02-02,Abuja,CMP-002,CH-002,2026-04-11
FNP-U04262,Male,2000-02-22,2026-02-10,Ogun,CMP-003,CH-004,2026-02-23
FNP-U04263,Female,1986-10-23,2026-03-19,Lagos,CMP-003,CH-004,2026-03-22
FNP-U04264,Female,2002-02-05,2026-02-02,Ogun,CMP-002,CH-002,2026-04-21
FNP-U04265,Female,1977-11-17,2026-02-08,Abuja,CMP-002,CH-002,2026-03-30
FNP-U04266,Female,1994-03-20,2026-02-08,Ogun,CMP-001,CH-001,2026-04-23
FNP-U04267,Male,2001-04-27,2026-03-24,Ogun,CMP-005,CH-003,2026-04-23
FNP-U04268,Male,2000-04-23,2026-02-07,Abuja,CMP-003,CH-004,2026-02-08
FNP-U04269,Female,1995-03-13,2026-02-07,Ogun,CMP-006,CH-002,2026-04-24
FNP-U04270,Male,2004-08-21,2026-02-20,Lagos,CMP-002,CH-002,2026-02-22
FNP-U04271,Male,2006-10-09,2026-04-01,Lagos,CMP-006,CH-002,2026-04-16
FNP-U04272,Male,2005-07-26,2026-03-07,Abuja,CMP-004,CH-005,2026-03-22
FNP-U04273,Male,1996-12-17,2026-03-11,Ogun,CMP-002,CH-002,2026-03-26
FNP-U04274,Male,2005-10-11,2026-04-08,Ogun,CMP-005,CH-003,2026-04-25
FNP-U04275,Female,2002-02-16,2026-04-25,Ogun,CMP-004,CH-005,2026-04-25
FNP-U04276,Male,2003-05-02,2026-02-11,Lagos,CMP-004,CH-005,2026-04-21
FNP-U04277,Female,2002-03-18,2026-03-29,Lagos,CMP-001,CH-001,2026-04-22
FNP-U04278,Male,1980-12-10,2026-03-23,Ogun,CMP-002,CH-002,2026-04-11
FNP-U04279,Female,1997-07-01,2026-04-01,Abuja,CMP-005,CH-003,2026-04-10
FNP-U04280,Female,2000-02-14,2026-01-31,Abuja,CMP-004,CH-005,2026-03-14
FNP-U04281,Male,1996-03-27,2026-04-23,Abuja,CMP-001,CH-001,2026-04-24
FNP-U04282,Female,1994-03-01,2026-03-14,Lagos,CMP-002,CH-002,2026-04-09
FNP-U04283,Male,2005-07-03,2026-04-05,Ogun,CMP-005,CH-003,2026-04-08
FNP-U04284,Male,1994-01-18,2026-03-03,Lagos,CMP-002,CH-002,2026-03-04
FNP-U04285,Female,1981-10-06,2026-04-03,Abuja,CMP-003,CH-004,2026-04-09
FNP-U04286,Female,1996-09-01,2026-04-08,Abuja,CMP-001,CH-001,2026-04-18
FNP-U04287,Male,1989-03-18,2026-02-05,Lagos,CMP-006,CH-002,2026-04-21
FNP-U04288,Female,2002-03-01,2026-03-08,Ogun,CMP-003,CH-004,2026-04-08
FNP-U04289,Female,2000-04-23,2026-02-13,Abuja,CMP-005,CH-003,2026-02-16
FNP-U04290,Female,2008-11-27,2026-01-30,Ogun,CMP-005,CH-003,2026-01-30
FNP-U04291,Male,2005-11-07,2026-03-25,Abuja,CMP-004,CH-005,2026-04-16
FNP-U04292,Male,1994-04-18,2026-03-23,Abuja,CMP-004,CH-005,2026-04-20
FNP-U04293,Female,1996-05-07,2026-04-23,Abuja,CMP-004,CH-005,2026-04-23
FNP-U04294,Male,1979-11-28,2026-04-19,Abuja,CMP-006,CH-002,2026-04-24
FNP-U04295,Female,1993-01-05,2026-03-03,Ogun,CMP-006,CH-002,2026-04-15
FNP-U04296,Female,1983-10-06,2026-04-01,Ogun,CMP-006,CH-002,2026-04-22
FNP-U04297,Female,1978-01-10,2026-03-08,Lagos,CMP-003,CH-004,2026-04-13
FNP-U04298,Female,1982-12-13,2026-04-23,Lagos,CMP-006,CH-002,2026-04-25
FNP-U04299,Male,2007-10-01,2026-02-10,Abuja,CMP-001,CH-001,2026-04-07
FNP-U04300,Female,1992-04-09,2026-03-05,Ogun,CMP-001,CH-001,2026-04-05
FNP-U04301,Male,2003-02-23,2026-04-22,Lagos,CMP-003,CH-004,2026-04-24
FNP-U04302,Female,1974-12-17,2026-03-22,Abuja,CMP-006,CH-002,2026-03-25
FNP-U04303,Female,2007-02-25,2026-02-15,Lagos,CMP-001,CH-001,2026-03-12
FNP-U04304,Female,1990-11-07,2026-03-15,Lagos,CMP-003,CH-004,2026-03-17
FNP-U04305,Male,1997-07-27,2026-04-07,Ogun,CMP-005,CH-003,2026-04-17
FNP-U04306,Female,1994-09-10,2026-03-27,Abuja,CMP-005,CH-003,2026-04-08
FNP-U04307,Male,1997-01-05,2026-02-15,Abuja,CMP-001,CH-001,2026-04-17
FNP-U04308,Male,2006-03-23,2026-04-15,Abuja,CMP-004,CH-005,2026-04-23
FNP-U04309,Male,1980-10-06,2026-02-22,Lagos,CMP-006,CH-002,2026-04-15
FNP-U04310,Male,1988-11-13,2026-04-17,Lagos,CMP-004,CH-005,2026-04-25
FNP-U04311,Male,1999-08-09,2026-02-27,Ogun,CMP-003,CH-004,2026-04-24
FNP-U04312,Female,2008-05-18,2026-04-10,Abuja,CMP-005,CH-003,2026-04-16
FNP-U04313,Female,1992-01-22,2026-02-10,Lagos,CMP-001,CH-001,2026-03-26
FNP-U04314,Male,1981-05-08,2026-03-11,Ogun,CMP-002,CH-002,2026-04-18
FNP-U04315,Male,1986-12-14,2026-03-09,Ogun,CMP-004,CH-005,2026-03-29
FNP-U04316,Female,1991-07-15,2026-02-24,Lagos,CMP-004,CH-005,2026-04-15
FNP-U04317,Male,1995-06-14,2026-03-03,Abuja,CMP-002,CH-002,2026-03-16
FNP-U04318,Male,1996-08-15,2026-02-03,Abuja,CMP-005,CH-003,2026-04-25
FNP-U04319,Female,1992-04-13,2026-04-04,Ogun,CMP-006,CH-002,2026-04-08
FNP-U04320,Female,1986-02-05,2026-03-19,Ogun,CMP-006,CH-002,2026-03-25
FNP-U04321,Female,2006-06-03,2026-02-09,Abuja,CMP-004,CH-005,2026-04-25
FNP-U04322,Female,2001-03-23,2026-03-20,Lagos,CMP-002,CH-002,2026-04-12
FNP-U04323,Male,1988-03-28,2026-03-17,Ogun,CMP-003,CH-004,2026-03-23
FNP-U04324,Male,1996-04-08,2026-03-11,Ogun,CMP-002,CH-002,2026-03-12
FNP-U04325,Male,1984-08-13,2026-03-27,Ogun,CMP-002,CH-002,2026-04-10
FNP-U04326,Female,1984-06-21,2026-03-01,Lagos,CMP-003,CH-004,2026-04-11
FNP-U04327,Female,2002-10-21,2026-02-12,Lagos,CMP-005,CH-003,2026-04-15
FNP-U04328,Female,1983-02-12,2026-02-10,Lagos,CMP-001,CH-001,2026-02-18
FNP-U04329,Male,1991-05-23,2026-04-13,Lagos,CMP-001,CH-001,2026-04-23
FNP-U04330,Female,2007-08-14,2026-04-11,Ogun,CMP-005,CH-003,2026-04-23
FNP-U04331,Female,1979-07-20,2026-04-14,Lagos,CMP-006,CH-002,2026-04-24
FNP-U04332,Male,2002-03-14,2026-02-20,Ogun,CMP-003,CH-004,2026-03-22
FNP-U04333,Female,2008-08-28,2026-03-19,Abuja,CMP-002,CH-002,2026-04-18
FNP-U04334,Male,1982-03-08,2026-04-19,Ogun,CMP-006,CH-002,2026-04-19
FNP-U04335,Male,1988-10-15,2026-03-04,Lagos,CMP-004,CH-005,2026-04-15
FNP-U04336,Female,1992-03-20,2026-02-21,Lagos,CMP-005,CH-003,2026-02-24
FNP-U04337,Female,1990-04-23,2026-02-08,Ogun,CMP-002,CH-002,2026-04-17
FNP-U04338,Male,1989-05-08,2026-02-16,Lagos,CMP-002,CH-002,2026-04-08
FNP-U04339,Male,1998-11-12,2026-01-28,Ogun,CMP-003,CH-004,2026-03-04
FNP-U04340,Female,1986-06-18,2026-04-07,Ogun,CMP-004,CH-005,2026-04-25
FNP-U04341,Female,1997-09-08,2026-02-06,Abuja,CMP-001,CH-001,2026-04-06
FNP-U04342,Female,1985-07-13,2026-02-25,Ogun,CMP-006,CH-002,2026-03-09
FNP-U04343,Male,2001-06-06,2026-02-14,Ogun,CMP-002,CH-002,2026-02-14
FNP-U04344,Male,1983-10-09,2026-03-25,Ogun,CMP-001,CH-001,2026-03-26
FNP-U04345,Male,1999-06-15,2026-03-23,Abuja,CMP-001,CH-001,2026-03-25
FNP-U04346,Male,1986-04-28,2026-02-10,Abuja,CMP-004,CH-005,2026-04-15
FNP-U04347,Female,2008-10-26,2026-03-05,Abuja,CMP-001,CH-001,2026-03-08
FNP-U04348,Female,1997-12-26,2026-02-18,Abuja,CMP-001,CH-001,2026-03-17
FNP-U04349,Male,1999-02-04,2026-03-24,Lagos,CMP-004,CH-005,2026-04-22
FNP-U04350,Female,1976-02-18,2026-02-14,Ogun,CMP-006,CH-002,2026-02-21
FNP-U04351,Female,2003-03-26,2026-03-31,Abuja,CMP-004,CH-005,2026-04-05
FNP-U04352,Male,1976-09-21,2026-02-11,Lagos,CMP-006,CH-002,2026-03-04
FNP-U04353,Male,2006-01-19,2026-02-28,Lagos,CMP-005,CH-003,2026-02-28
FNP-U04354,Female,1991-06-08,2026-04-17,Lagos,CMP-004,CH-005,2026-04-21
FNP-U04355,Female,2006-07-01,2026-04-10,Ogun,CMP-002,CH-002,2026-04-23
FNP-U04356,Female,1991-03-13,2026-02-16,Abuja,CMP-005,CH-003,2026-02-20
FNP-U04357,Male,2006-10-02,2026-04-18,Lagos,CMP-004,CH-005,2026-04-25
FNP-U04358,Male,1994-10-25,2026-03-11,Abuja,CMP-001,CH-001,2026-04-24
FNP-U04359,Male,1975-02-12,2026-02-13,Ogun,CMP-003,CH-004,2026-04-12
FNP-U04360,Male,2000-03-07,2026-02-06,Lagos,CMP-004,CH-005,2026-02-14
FNP-U04361,Male,2002-01-18,2026-04-18,Ogun,CMP-005,CH-003,2026-04-21
FNP-U04362,Female,2003-03-06,2026-04-10,Lagos,CMP-004,CH-005,2026-04-24
FNP-U04363,Female,2000-07-07,2026-04-16,Abuja,CMP-005,CH-003,2026-04-21
FNP-U04364,Male,1995-04-09,2026-03-14,Ogun,CMP-006,CH-002,2026-03-27
FNP-U04365,Female,1995-12-24,2026-02-27,Abuja,CMP-001,CH-001,2026-03-08
FNP-U04366,Female,2008-07-14,2026-04-03,Abuja,CMP-001,CH-001,2026-04-14
FNP-U04367,Male,2004-04-20,2026-04-15,Lagos,CMP-005,CH-003,2026-04-25
FNP-U04368,Male,1987-08-14,2026-02-01,Abuja,CMP-001,CH-001,2026-02-04
FNP-U04369,Female,1984-07-14,2026-02-13,Ogun,CMP-006,CH-002,2026-03-22
FNP-U04370,Male,1971-01-01,2026-01-30,Lagos,CMP-003,CH-004,2026-03-28
FNP-U04371,Female,1997-11-26,2026-04-06,Abuja,CMP-006,CH-002,2026-04-11
FNP-U04372,Male,2008-06-19,2026-04-19,Ogun,CMP-001,CH-001,2026-04-23
FNP-U04373,Female,1992-05-12,2026-04-15,Lagos,CMP-002,CH-002,2026-04-22
FNP-U04374,Female,1996-11-13,2026-04-23,Ogun,CMP-001,CH-001,2026-04-23
FNP-U04375,Female,1992-02-08,2026-02-14,Abuja,CMP-002,CH-002,2026-02-21
FNP-U04376,Female,1997-04-03,2026-03-04,Lagos,CMP-003,CH-004,2026-03-17
FNP-U04377,Male,1986-05-28,2026-04-21,Abuja,CMP-004,CH-005,2026-04-22
FNP-U04378,Female,1981-02-21,2026-02-09,Abuja,CMP-006,CH-002,2026-03-17
FNP-U04379,Female,1998-10-19,2026-02-07,Abuja,CMP-005,CH-003,2026-04-12
FNP-U04380,Male,1988-08-10,2026-02-16,Ogun,CMP-004,CH-005,2026-03-25
FNP-U04381,Female,1988-04-26,2026-03-30,Abuja,CMP-006,CH-002,2026-04-25
FNP-U04382,Female,1983-12-01,2026-02-19,Ogun,CMP-001,CH-001,2026-04-13
FNP-U04383,Female,2001-09-15,2026-03-05,Ogun,CMP-006,CH-002,2026-03-15
FNP-U04384,Male,1983-09-19,2026-03-14,Ogun,CMP-001,CH-001,2026-04-21
FNP-U04385,Female,2008-02-05,2026-04-10,Lagos,CMP-001,CH-001,2026-04-15
FNP-U04386,Female,1971-06-07,2026-03-07,Abuja,CMP-002,CH-002,2026-03-31
FNP-U04387,Male,1989-11-25,2026-02-17,Abuja,CMP-004,CH-005,2026-03-07
FNP-U04388,Female,1991-08-06,2026-01-29,Abuja,CMP-001,CH-001,2026-04-13
FNP-U04389,Female,2006-05-04,2026-01-28,Abuja,CMP-005,CH-003,2026-04-07
FNP-U04390,Male,1993-08-02,2026-03-16,Lagos,CMP-004,CH-005,2026-04-19
FNP-U04391,Female,1992-01-12,2026-02-01,Abuja,CMP-003,CH-004,2026-03-12
FNP-U04392,Female,1991-08-13,2026-03-04,Lagos,CMP-005,CH-003,2026-03-25
FNP-U04393,Male,1971-08-07,2026-03-10,Lagos,CMP-002,CH-002,2026-04-22
FNP-U04394,Female,1991-07-14,2026-02-23,Lagos,CMP-004,CH-005,2026-02-26
FNP-U04395,Female,1995-01-21,2026-03-27,Lagos,CMP-001,CH-001,2026-04-14
FNP-U04396,Male,1986-06-25,2026-03-08,Abuja,CMP-004,CH-005,2026-04-02
FNP-U04397,Female,2003-10-17,2026-03-25,Abuja,CMP-002,CH-002,2026-03-28
FNP-U04398,Female,1979-05-03,2026-04-16,Ogun,CMP-003,CH-004,2026-04-22
FNP-U04399,Female,1980-05-13,2026-03-16,Ogun,CMP-003,CH-004,2026-03-25
FNP-U04400,Male,2003-04-02,2026-02-13,Abuja,CMP-003,CH-004,2026-04-06
FNP-U04401,Female,1997-04-23,2026-04-10,Ogun,CMP-003,CH-004,2026-04-19
FNP-U04402,Female,2007-07-04,2026-03-18,Ogun,CMP-002,CH-002,2026-04-23
FNP-U04403,Male,1999-09-26,2026-03-23,Ogun,CMP-003,CH-004,2026-04-10
FNP-U04404,Female,2006-09-06,2026-02-14,Abuja,CMP-005,CH-003,2026-02-24
FNP-U04405,Female,2004-07-13,2026-04-25,Lagos,CMP-006,CH-002,2026-04-25
FNP-U04406,Female,1977-02-10,2026-04-02,Abuja,CMP-006,CH-002,2026-04-20
FNP-U04407,Female,1982-06-16,2026-04-02,Ogun,CMP-006,CH-002,2026-04-06
FNP-U04408,Female,1996-05-26,2026-02-10,Ogun,CMP-005,CH-003,2026-04-11
FNP-U04409,Male,2002-11-06,2026-01-28,Abuja,CMP-002,CH-002,2026-03-25
FNP-U04410,Female,1994-10-16,2026-03-06,Lagos,CMP-006,CH-002,2026-03-25
FNP-U04411,Male,1984-10-16,2026-03-21,Abuja,CMP-003,CH-004,2026-04-18
FNP-U04412,Female,1991-11-23,2026-02-26,Abuja,CMP-006,CH-002,2026-04-25
FNP-U04413,Female,1994-01-15,2026-03-24,Ogun,CMP-005,CH-003,2026-04-09
FNP-U04414,Male,1978-09-01,2026-02-14,Ogun,CMP-003,CH-004,2026-02-21
FNP-U04415,Male,2003-05-20,2026-02-16,Abuja,CMP-003,CH-004,2026-03-20
FNP-U04416,Female,2002-11-01,2026-04-25,Lagos,CMP-004,CH-005,2026-04-25
FNP-U04417,Female,2000-05-07,2026-03-23,Abuja,CMP-006,CH-002,2026-04-09
FNP-U04418,Female,1993-05-14,2026-03-18,Abuja,CMP-003,CH-004,2026-03-24
FNP-U04419,Female,1981-10-20,2026-02-27,Abuja,CMP-003,CH-004,2026-04-01
FNP-U04420,Male,1976-11-26,2026-02-07,Abuja,CMP-003,CH-004,2026-03-31
FNP-U04421,Female,1987-08-04,2026-04-09,Abuja,CMP-004,CH-005,2026-04-21
FNP-U04422,Female,1972-08-24,2026-03-24,Ogun,CMP-003,CH-004,2026-03-25
FNP-U04423,Male,1975-11-27,2026-03-14,Lagos,CMP-006,CH-002,2026-04-11
FNP-U04424,Male,2008-07-08,2026-04-23,Lagos,CMP-006,CH-002,2026-04-23
FNP-U04425,Female,2003-04-20,2026-01-31,Ogun,CMP-001,CH-001,2026-02-10
FNP-U04426,Female,1987-08-28,2026-04-03,Lagos,CMP-001,CH-001,2026-04-04
FNP-U04427,Male,2008-06-06,2026-04-03,Lagos,CMP-006,CH-002,2026-04-09
FNP-U04428,Female,2006-07-06,2026-04-22,Lagos,CMP-001,CH-001,2026-04-25
FNP-U04429,Female,1986-01-23,2026-03-19,Abuja,CMP-004,CH-005,2026-04-06
FNP-U04430,Male,1976-12-24,2026-03-03,Abuja,CMP-002,CH-002,2026-03-29
FNP-U04431,Male,2001-09-08,2026-02-22,Abuja,CMP-006,CH-002,2026-04-05
FNP-U04432,Male,2002-09-27,2026-03-20,Abuja,CMP-001,CH-001,2026-04-04
FNP-U04433,Male,1974-08-28,2026-02-10,Abuja,CMP-006,CH-002,2026-04-05
FNP-U04434,Female,1992-05-23,2026-02-18,Lagos,CMP-005,CH-003,2026-04-06
FNP-U04435,Female,1992-02-20,2026-03-03,Ogun,CMP-001,CH-001,2026-04-01
FNP-U04436,Male,1979-10-13,2026-02-27,Ogun,CMP-003,CH-004,2026-04-17
FNP-U04437,Female,1995-09-27,2026-03-17,Abuja,CMP-002,CH-002,2026-04-09
FNP-U04438,Male,1982-06-12,2026-02-04,Lagos,CMP-006,CH-002,2026-03-12
FNP-U04439,Male,1995-10-28,2026-01-30,Abuja,CMP-004,CH-005,2026-03-13
FNP-U04440,Male,1995-11-20,2026-03-07,Lagos,CMP-002,CH-002,2026-03-10
FNP-U04441,Male,1994-05-10,2026-03-19,Abuja,CMP-006,CH-002,2026-04-10
FNP-U04442,Male,1990-11-26,2026-01-29,Ogun,CMP-006,CH-002,2026-04-19
FNP-U04443,Male,1986-01-26,2026-04-21,Lagos,CMP-006,CH-002,2026-04-25
FNP-U04444,Female,2004-12-20,2026-04-18,Abuja,CMP-005,CH-003,2026-04-19
FNP-U04445,Female,2004-10-10,2026-03-06,Abuja,CMP-003,CH-004,2026-04-04
FNP-U04446,Female,2005-09-28,2026-03-21,Ogun,CMP-004,CH-005,2026-04-17
